Month,alpha,intercept,coef_lag_ret,coef_Momentum,coef_BM_sep,coef_OpProf,coef_Inv,coef_mktcap
2001-10,323.745754281764,1.0939416571494274,-0.0016918784420574225,-0.011567294160537327,0.002281910682001754,-0.0071961214924302465,0.019254156442249093,-0.0037834139059460922
2001-11,44.98432668969444,1.1961114336434404,-0.017455236238436336,-0.06683303204143325,0.02133031576014758,0.01503661444869641,0.05302159457254313,-0.0050889137127860746
2001-12,244.205309454865,0.9582138371190752,-0.0039828568986622105,0.004766288041622414,-0.011834969910642146,0.014415133091057354,0.01804354779896016,0.002905202518804633
2002-01,323.745754281764,1.0017279621137016,-0.01196836871798709,0.010169208893569448,-0.003262321231381086,0.008776407645439688,0.0018020992660595413,0.001614699272975315
2002-02,244.205309454865,1.042638369671695,-0.008920166289255212,0.003412045035361185,0.0021460563223078383,0.011227219883557505,-0.01937000978169627,0.010434766631412774
2002-03,323.745754281764,1.041593009789776,0.0040126447809558955,-0.003132627704777944,-0.01657063861840482,0.002305054896238834,0.010534288899151492,-0.004525377919347915
2002-04,244.205309454865,1.1456539282482006,0.005995573661686431,0.005860167713607319,0.027280916336116096,0.008024753904139158,-0.008642102512255919,-0.015648997940677613
2002-05,79.06043210907701,1.0048885988181215,-0.030796812056999107,-0.0068314517636292905,0.03968837009945932,0.0034937754534199905,-0.020798104827054742,-0.001945486965086359
2002-06,8.286427728546842,1.2205742616238875,0.021629478520662396,-0.04187457600542691,0.0974848485916692,0.029607036073010937,-0.036807585848009125,-0.014075143024416058
2002-07,59.636233165946365,0.8695912364426908,-0.004498689817836881,-0.007503349610344877,-0.039598681819595714,0.008982514529169853,-0.014919477416338795,0.003194956948902354
2002-08,138.9495494373136,0.9953515301768603,-0.01541474945398806,0.011768023639404797,-0.012719178846547411,0.006148376073905074,0.009155570015351647,0.005434526851318769
2002-09,568.9866029018293,0.933314707049054,0.008786578578700736,0.0035503100110701284,-0.003990409272202846,0.006811360630413351,-0.0012965553633794778,-0.000564571504873697
2002-10,79.06043210907701,0.9709163556770374,-0.0037353006615914682,0.011630415481320136,0.002617624369741271,0.0063777868955635815,-0.019723578237018428,0.005219417126892093
2002-11,138.9495494373136,1.108822528218706,-0.02391650617560786,0.00457428898553023,0.02994252338526061,-0.013870041649155146,0.018445502797101977,-0.002931197953995086
2002-12,138.9495494373136,1.017401208516452,0.0026610871782089605,0.02105146157419457,-0.016886679565773884,0.003154882652097854,7.141722115067747e-05,0.0009057137095447601
2003-01,138.9495494373136,0.9431658785272632,-0.02187742678034774,0.01414769201210574,-0.005352427700209402,0.00499675645019528,-0.017340810570413468,0.0033229995184168924
2003-02,568.9866029018293,0.98686600757599,0.0055528115040757,0.0006390473250707841,-0.0059502145147203415,0.006268115069976985,0.0010752013378819776,0.002748420061204406
2003-03,104.81131341546852,0.8694186248610264,0.02492945985163085,0.0022364711944635168,-0.012304205556323921,0.004325201815930078,-0.002759677277589889,0.004885387214091719
2003-04,323.745754281764,1.0806001537358776,-0.015580657627221318,0.006348257639704409,0.001165941764832107,0.007558899833660365,0.0029256181849474554,-0.008461269958784393
2003-05,79.06043210907701,1.2138306039087048,-0.03342862134391544,0.02479492940335165,0.029073532980992935,0.018356656662352137,-0.02709512301025337,-0.0031189755984485446
2003-06,244.205309454865,1.1910201731203265,0.0037036952127401396,-0.014784616411919797,0.022200895962416256,0.0033518998595419244,0.008741914140268443,-0.007750445746803504
2003-07,568.9866029018293,1.0824311372945252,0.006478343392536687,0.010901382828877402,0.0033929026932674722,0.004820796688438714,-0.002823356249940951,-0.00416573946544334
2003-08,79.06043210907701,1.1373270995415337,0.017027917187293434,-0.006961836643141115,0.02780123163866918,0.010133087128102156,-0.0024971314840508225,0.012742033948261611
2003-09,44.98432668969444,0.9583658657419426,-0.012181573313704747,0.054750925552079784,-0.05425102561268073,0.013996191244815376,0.007435334629175475,0.004629319593952502
2003-10,244.205309454865,1.0175417328599574,-0.018786634690082626,0.01836371347042163,-0.01899833663081524,0.007059900406013818,0.004351148165477297,0.0036693389957874164
2003-11,244.205309454865,1.2148164714452512,-0.016545642289011165,-0.006689836038928238,0.01978536968659933,0.002454691834531799,-0.018687391092415923,-0.016745828313462274
2003-12,33.9322177189533,1.290708460073039,-0.04586647145971293,0.006353561818812732,0.0601256887359101,-0.005927013317007555,0.010767828070693116,-0.008532988489683466
2004-01,323.745754281764,0.8411081046027462,-0.007604187225662957,0.017838841218880297,-0.012940723014384594,0.004051544030307921,0.010701640921261302,0.011788069458327647
2004-02,244.205309454865,0.9316262949955848,-0.005792394071899373,0.004259608183366941,-0.016380827463607334,0.006699524098540373,0.007771079761646201,0.006181430666468288
2004-03,138.9495494373136,0.949209852731219,0.005733786114128198,0.009982958448035106,-0.0060342686333325225,0.00906929777507554,0.000919180879588017,0.0068268670758828125
2004-04,1000.0,1.108318312062027,0.00444920506825092,0.0008056334201669681,0.0033777575713906534,0.002504195311576161,-0.004224834197146428,-0.007274302467897903
2004-05,104.81131341546852,0.8792264789795516,-0.0029358757168605914,-0.02646391670909587,-6.450638008629441e-05,0.0018430287801627554,-9.53870077626587e-05,-0.008198651706046205
2004-06,754.3120063354608,1.0006232256575363,-0.002042466544855112,-0.000148411317157038,-0.005567724172000656,0.003979269500526002,-0.00043661925126239903,0.0012981743864884081
2004-07,323.745754281764,1.1180332878936596,-0.01322658239259502,0.004873893898832156,-0.0022017330311001056,0.011461644613432794,-0.008111090533785132,-0.005157276769434613
2004-08,323.745754281764,1.1449721060240872,-0.001764638441839687,-0.002113097554697223,0.01766163832374942,0.01756439093917287,-0.004076477765219396,-0.014680291852383188
2004-09,138.9495494373136,1.1558047064851042,0.006487760612476992,-0.021161813430200804,0.035367891533779505,0.001183612168299428,-0.00908967312659008,-0.00745226405391532
2004-10,138.9495494373136,1.0391050545677898,-0.0014480999754644184,0.024699388023513933,0.0059296854718538725,0.006833578652565205,0.005483441934907144,-0.0017352458143566503
2004-11,44.98432668969444,1.1949856949440116,-0.0023126661739985717,0.010057944008954892,0.06141788153338261,0.009853919969071406,-0.006214357542701049,-0.01140139572659262
2004-12,104.81131341546852,1.1512070316622705,-0.024931596456969865,0.010626172869171347,0.02850685940787923,0.0009245691271742348,-0.01182423404317573,-0.007395799518732216
2005-01,429.1934260128778,0.9724034131934295,0.007065630531617207,0.012090089884382297,-0.0023479235113536257,0.0038745070910545013,0.0013085700746346457,0.0022350237494744847
2005-02,568.9866029018293,1.07473080186938,0.003611581254694333,0.006495686448948785,0.005472849402395623,0.0027706285081132184,-0.0029299566825260292,-0.005840510518942913
2005-03,244.205309454865,0.9879119727154266,0.004902241197987364,0.007062827547420397,0.0011098789514734691,0.015570655126672599,0.00890610334780825,-0.005294815818339842
2005-04,568.9866029018293,1.0401519450795451,0.004618594700229484,0.005913109742024633,-0.002787957407276197,0.007742816121713547,0.0004300519919320343,-0.008078805464536912
2005-05,79.06043210907701,1.1757270886932087,-0.010953671533465836,0.009078924292928272,0.03746110160545117,0.004650552643054624,-0.016637247883101995,-0.01553165086906046
2005-06,429.1934260128778,1.0368810274921585,0.009674954156009687,0.0031897427207892206,0.012930696526039436,-0.006581196901524171,-0.0005439373100840465,0.0021923926203303488
2005-07,323.745754281764,1.1304178284000783,-0.004821981947687686,0.00958738784500749,0.007744295021124202,0.0022168330070999258,-0.011655484571140092,-0.007624717595451978
2005-08,79.06043210907701,1.203283429434562,0.0024249166717969263,0.007814670388489509,0.046765916156957764,-0.005324043470858904,0.0018893758369001566,-0.021551262397765794
2005-09,104.81131341546852,0.94451949348762,-0.0044557816968193035,-0.001354045210113902,-0.04010591064023956,0.02028658689981501,0.006702811476138636,0.01996712531759936
2005-10,79.06043210907701,0.8546371164954549,-0.01248240177086322,-0.0026675885944373915,-0.019035177690220065,0.0010251284328393541,0.00393320418597534,0.007351432186062086
2005-11,104.81131341546852,1.1167396440096813,-0.008012395074226861,0.014436573092786899,-0.021864305339646565,-0.0018219683636918702,-0.01144052621144974,0.0029533569571339336
2005-12,184.20699693267164,1.037612412021837,0.020544295405020476,0.02050668976876385,-0.012253249646361377,0.006667141471894091,0.004383323077279951,0.001571844092745035
2006-01,244.205309454865,1.0551827955320672,0.008013867346844268,0.017918228997418073,0.0031247381155253507,-0.0040498054890814985,-0.0032196170930583736,0.004996919072520878
2006-02,568.9866029018293,0.9669708263505904,0.0052343144712995796,0.0030346746426350123,-0.009705017323310052,0.005136318200004396,0.0005483697674806255,0.008812261084106718
2006-03,138.9495494373136,1.0375530487629312,0.00397779390946766,0.03185989978462704,-0.0272477700999014,0.010418945125396557,0.00370376437036759,0.012068319499031957
2006-04,429.1934260128778,1.1140748732698464,0.004322485692778333,0.0151948967520991,0.006239494694575906,0.0004899719381278917,-0.004691759050323792,-0.006455905504639984
2006-05,244.205309454865,0.8909893422825093,-0.016135437639264057,-0.010218928966474096,0.01214000260167405,-0.0038166424740190214,0.0017430777803383163,-0.004155594523853946
2006-06,244.205309454865,0.8585951738618681,-0.01085281379360533,-0.004123899388573059,-0.0014394934787476366,0.001839950275392267,0.0008170245838370689,0.01990151236212642
2006-07,568.9866029018293,0.9592138463130252,-0.0037587965507545587,0.0016060894038675338,-0.003300533358211707,0.007122909467977123,-0.0029577696347654107,0.0033291871368995207
2006-08,184.20699693267164,1.1333489857375167,-0.017740158667539016,-0.003896267122807187,0.0037722978993356714,0.0036327498949200246,-0.001288506231126604,-0.0027503297742817933
2006-09,184.20699693267164,1.048618793015045,0.0025287283712122233,0.01816176925947185,-0.008521876787146797,0.008726851140710366,0.0036474657291805015,-0.0035428640093165386
2006-10,1000.0,1.054523411384352,0.002805173237410384,0.008747560190923414,0.0010766562197571875,-0.0016503226849614494,0.00396321717589651,-0.002282365058002416
2006-11,59.636233165946365,1.0318724132253336,0.0010246763374662628,0.026002989118353154,0.012916945177920722,-0.010746772237172216,0.006626116788970636,0.00012384878645572506
2006-12,1000.0,1.0475240536688757,0.0027066773847796047,-0.00437313128112265,0.008728707175040058,-0.005233224919490979,-0.002614716347918506,-0.0032305358447859978
2007-01,79.06043210907701,1.104563959115849,0.006927429241431233,-0.007230461069453816,0.04714924431468106,-0.0026116698809309303,-0.0019531282402494754,-0.0064786431486567875
2007-02,244.205309454865,0.8964946300980858,0.003861897130051755,-0.012530477359347937,-0.00767749990186842,0.0034007596657065022,-0.0043179583704834,0.004198292025643291
2007-03,184.20699693267164,0.9354695404094598,-0.010896718357179409,0.006825259946982648,-0.010931788950048529,-8.773314973754098e-05,0.002539104115869828,0.010830992085182414
2007-04,1000.0,1.0655488208945947,-0.0027043304618548157,0.0012249592677846888,0.0035511775567304876,0.0038195620783525778,0.003450357791787442,0.0003322289007961088
2007-05,1000.0,1.0391556755260085,0.0051761658265364425,0.0028580660616295732,-0.000764035237898611,0.007547189358913387,0.001674696219545011,0.000644128626881396
2007-06,1000.0,1.0492742396931218,0.004031312788480252,0.006582668190262004,0.0023799685136404645,0.005115192867209207,0.0008150677260805508,-0.00563033931084481
2007-07,568.9866029018293,1.0278352893538885,-0.0006136967755363748,0.006457917168511218,0.002909120508780202,0.006431020176374121,0.0028440232672215056,0.002852794424999062
2007-08,104.81131341546852,1.0216296087275825,0.0032180678660423,0.00032131860299569175,0.029754493348238674,0.001131722755944562,-0.0069230194060063786,-0.0021878157403095325
2007-09,754.3120063354608,1.1076766225449246,0.006108533571192319,0.007597577950515474,3.282161776200892e-05,0.0014846135804142788,-0.002025226584994589,0.0015941274885207417
2007-10,104.81131341546852,1.0174844706752821,0.016335136215512067,0.03601416116879332,-0.032765783623443505,0.007432969150842111,0.002878066899266007,0.02265218991182562
2007-11,244.205309454865,1.0935765947816936,0.0023633311612379568,-0.0015788173977468653,0.017546616025162828,0.0006595800037091251,0.0013404072638082377,-0.015661743418603512
2007-12,10.985411419875572,1.3117371125885444,-0.0529327282635454,0.005456345155995286,0.07146162189641649,-0.002295551438028504,-0.0070192415675857656,-0.01859024668875749
2008-01,244.205309454865,0.754364931445776,-0.0032022062522739105,0.008397496854965904,-0.014237566421670136,-0.0014885957600076095,0.004523001625966024,0.0068558867621481235
2008-02,429.1934260128778,0.9550950538335414,-0.007996229765011638,-0.006854469075060415,-0.007236886181943689,0.0012172984875119927,0.002986030668610317,0.007485167703819448
2008-03,104.81131341546852,0.8345483966732663,0.018757921095420717,-0.013647697608565282,0.0027325451750474803,0.006572366576710818,-0.006737303414149754,0.00883554238633756
2008-04,244.205309454865,1.1369755102351708,-0.008994438643872412,0.018125104000034923,0.0033221926556978487,-0.003231709336620619,0.0038085380421457463,-0.00874056969329231
2008-05,323.745754281764,0.9454009819718054,0.013981817520310209,0.005155257155346639,0.002433504274382567,0.003174334937277112,-0.005662171737449692,0.00022129864433441098
2008-06,323.745754281764,0.8318450685230427,-0.008342527719569842,-0.007050365662170634,0.006620469863161928,0.0025138222937560466,-0.008215047620201043,-0.0026444975155807495
2008-07,323.745754281764,1.0529712298065006,-0.00814545450263317,0.013397830814842231,0.012378431271923566,0.009097433718811984,-0.007321622913938136,0.00510966776820626
2008-08,1000.0,1.0150998813733756,0.004987808613035633,-0.0028522935606365178,-0.001205599595160473,-0.0005311676921186934,-0.001543249509653235,-0.001081078256853315
2008-09,244.205309454865,0.8315542125106927,-0.003914888945303483,0.009035906008958655,0.005730703508831717,0.001626479640197999,-0.012577116797344214,0.007372149192396866
2008-10,323.745754281764,0.7354566576681744,-0.0013499132158171507,0.003304062395335024,0.002537380239023934,0.0004979041912687906,-0.011138584562206224,0.00015220061032348862
2008-11,568.9866029018293,0.9021397175938284,0.009337331357627229,0.009713547323264921,0.007470774180378739,0.0006956847537568568,-0.0061194562966506265,0.005432172951600478
2008-12,323.745754281764,1.125549639570551,-0.025009069958613243,-0.019285091170469518,-0.00636076515415953,-0.006571108840515228,0.007298812268199195,-0.0018015984901300177
2009-01,323.745754281764,0.9175715653405258,0.001555359964898004,0.01763273309671261,0.002543799018137054,-2.2838153013998452e-05,-0.011304671487085395,0.0030236866621940204
2009-02,568.9866029018293,0.9490484552524311,-0.0018330097738914243,0.008134052004054869,0.005046682847862574,0.006256222761290896,-0.005759670961550489,0.0020395751954665185
2009-03,568.9866029018293,1.0271327030896769,-0.007395685228656933,-0.008584260157854885,-0.009914554448469549,0.0027037883402891948,0.0030609542442796758,0.0070543266410316
2009-04,184.20699693267164,1.2146882327310875,-0.016491171523800068,-0.040697689758072544,0.004590675795981354,0.0077539516488647625,0.008936643442243875,-0.006374589962369483
2009-05,104.81131341546852,1.4244288677750823,0.0092094906479986,-0.08349488261095092,0.011739911692298814,-0.005528711706408801,0.008192976007798834,-0.008585714645548765
2009-06,184.20699693267164,0.9557612451230277,0.0030708921599172947,0.012645773915797716,-0.015159918008622502,0.013561951013563252,0.0025946544630941477,0.0030829488855845105
2009-07,184.20699693267164,1.066058648873423,0.0007430212629011635,0.012361624183817463,-0.01318630361644263,0.02041763328196895,-0.0024689799100484,0.003944865609626279
2009-08,323.745754281764,1.134133991228769,-0.012491330807394112,-0.006853999747129494,0.009399728798842641,0.008490000494337563,-0.0002143899383914512,-0.015707714341573458
2009-09,1000.0,1.0871798123247571,0.003794214505968092,-0.0014586813107605743,0.0007842579572775331,-0.0020628908547586614,-0.0016448366883001196,-0.0010945485988859357
